record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
50,1,0,,3220,1,3220,,,,,,,,,,
51,1,0,,3220,,,320302,1,SN16,SN1571,233,233,649,649,,
50,1,0,,3221,1,3221,,,,,,,,,,
51,1,0,,3221,,,311310,1,SN6228,SN20016,699,699,1153,1153,,
50,1,0,,3222,1,3222,,,,,,,,,,
51,1,0,,3222,,,320602,1,SN6479,SN3692,561,561,1086,1086,,
50,1,0,,3223,1,3223,,,,,,,,,,
51,1,0,,3223,,,310104,1,SN16,SN5441,328,328,715,715,,
50,1,0,,3224,1,3224,,,,,,,,,,
51,1,0,,3224,,,321008,1,SN1496,SN16,1007,1007,1543,1543,,
50,1,0,,3225,1,3225,,,,,,,,,,
51,1,0,,3225,,,321805,1,SN3872,SN16,1135,1135,1558,1558,,
50,1,0,,3226,1,3226,,,,,,,,,,
51,1,0,,3226,,,320313,1,SN1571,SN1571,652,652,1115,1115,,
50,1,0,,3227,1,3227,,,,,,,,,,
51,1,0,,3227,,,311008,1,SN655,SN16,865,865,1422,1422,,
50,1,0,,3228,1,3228,,,,,,,,,,
51,1,0,,3228,,,311507,1,SN677,SN16,851,851,1384,1384,,
50,1,0,,3229,1,3229,,,,,,,,,,
51,1,0,,3229,,,312102,1,SN16,SN6542,307,307,849,849,,
50,1,0,,3230,1,3230,,,,,,,,,,
51,1,0,,3230,,,312102,1,SN6542,SN16,862,862,1298,1298,,
50,1,0,,3231,1,3231,,,,,,,,,,
51,1,0,,3231,,,311306,1,SN16,SN20016,353,353,757,757,,
50,1,0,,3232,1,3232,,,,,,,,,,
51,1,0,,3232,,,311306,1,SN6228,SN16,773,773,1198,1198,,
50,1,0,,3233,1,3233,,,,,,,,,,
51,1,0,,3233,,,320616,1,SN3274,SN16,1124,1124,1546,1546,,
50,1,0,,3234,1,3234,,,,,,,,,,
51,1,0,,3234,,,320616,1,SN16,SN4229,208,208,661,661,,
50,1,0,,3235,1,3235,,,,,,,,,,
51,1,0,,3235,,,321006,1,SN16,SN2770,348,348,807,807,,
50,1,0,,3236,1,3236,,,,,,,,,,
51,1,0,,3236,,,320601,1,SN6479,SN16,894,894,1432,1432,,
50,1,0,,3237,1,3237,,,,,,,,,,
51,1,0,,3237,,,320601,1,SN3692,SN6479,352,352,878,878,,
50,1,0,,3238,1,3238,,,,,,,,,,
51,1,0,,3238,,,320603,1,SN16,SN3419,205,205,631,631,,
50,1,0,,3239,1,3239,,,,,,,,,,
51,1,0,,3239,,,310607,1,SN16,SN7125,364,364,937,937,,
50,1,0,,3240,1,3240,,,,,,,,,,
51,1,0,,3240,,,310103,1,SN16,SN5441,299,299,685,685,,
50,1,0,,3241,1,3241,,,,,,,,,,
51,1,0,,3241,,,310103,1,SN5441,SN16,957,957,1542,1542,,
50,1,0,,3242,1,3242,,,,,,,,,,
51,1,0,,3242,,,321802,1,SN3872,SN16,1194,1194,1549,1549,,
50,1,0,SIMM FX,3243,1,3243,,,,,,,,,,
51,1,0,SIMM FX,3243,,,321802,1,SN3872,SN3872,764,764,1186,1186,,
50,1,0,,3413,2,3413,,,,,,,,,,
51,1,0,,3413,,,311501,1,SN16,SN677,152,152,388,388,,
51,1,0,,3413,,,311507,2,SN16,SN677,488,488,838,838,,
50,1,0,,3420,2,3420,,,,,,,,,,
51,1,0,,3420,,,320602,1,SN16,SN6479,145,145,540,540,,
51,1,0,,3420,,,320615,2,SN16,SN6479,649,649,771,771,,
50,1,0,,3501,1,3501,,,,,,,,,,
51,1,0,,3501,,,350401,1,SN19,SN6480,26,26,456,456,,
50,1,0,,3502,1,3502,,,,,,,,,,
51,1,0,,3502,,,310302,1,SN19,SN19,88,88,692,692,,
50,1,0,,3503,1,3503,,,,,,,,,,
51,1,0,,3503,,,320202,1,SN19,SN6689,100,100,601,601,,
50,1,0,,3504,1,3504,,,,,,,,,,
51,1,0,,3504,,,310901,1,SN19,SN5745,117,117,722,722,,
50,1,0,,3505,1,3505,,,,,,,,,,
51,1,0,,3505,,,310903,1,SN19,SN6552,177,177,848,848,,
50,1,0,,3507,1,3507,,,,,,,,,,
51,1,0,,3507,,,310906,1,SN19,SN6158,267,267,925,925,,
50,1,0,,3508,1,3508,,,,,,,,,,
51,1,0,,3508,,,310910,1,SN19,SN6552,352,352,870,870,,
50,1,0,,3509,1,3509,,,,,,,,,,
51,1,0,,3509,,,310803,1,SN19,SN6158,365,365,895,895,,
50,1,0,,3510,1,3510,,,,,,,,,,
51,1,0,,3510,,,321204,1,SN19,SN6545,421,421,1054,1054,,
50,1,0,,3511,1,3511,,,,,,,,,,
51,1,0,,3511,,,320206,1,SN5730,SN19,485,485,1141,1141,,
50,1,0,,3512,1,3512,,,,,,,,,,
51,1,0,,3512,,,311704,1,SN19,SN19,559,559,1213,1213,,
50,1,0,,3513,1,3513,,,,,,,,,,
51,1,0,,3513,,,310314,1,SN19,SN7103,670,670,1244,1244,,
50,1,0,,3514,1,3514,,,,,,,,,,
51,1,0,,3514,,,320101,1,SN6689,SN19,689,689,1182,1182,,
50,1,0,,3515,1,3515,,,,,,,,,,
51,1,0,,3515,,,321206,1,SN19,SN19,697,697,1154,1154,,
50,1,0,,3516,1,3516,,,,,,,,,,
51,1,0,,3516,,,310313,1,SN19,SN19,720,720,1231,1231,,
50,1,0,,3518,1,3518,,,,,,,,,,
51,1,0,,3518,,,320207,1,SN5730,SN19,765,765,1410,1410,,
50,1,0,,3519,1,3519,,,,,,,,,,
51,1,0,,3519,,,310911,1,SN6043,SN19,837,837,1424,1424,,
50,1,0,,3520,1,3520,,,,,,,,,,
51,1,0,,3520,,,310910,1,SN6043,SN19,882,882,1394,1394,,
50,1,0,,3521,1,3521,,,,,,,,,,
51,1,0,,3521,,,322102,1,SN7074,SN19,964,964,1501,1501,,
50,1,0,,3522,1,3522,,,,,,,,,,
51,1,0,,3522,,,350309,1,SN6226,SN19,971,971,1474,1474,,
50,1,0,,3523,1,3523,,,,,,,,,,
51,1,0,,3523,,,322103,1,SN7074,SN19,1024,1024,1458,1458,,
50,1,0,,3524,1,3524,,,,,,,,,,
51,1,0,,3524,,,310401,1,SN6040,SN19,1010,1010,1594,1594,,
50,1,0,,3525,1,3525,,,,,,,,,,
51,1,0,,3525,,,350305,1,SN6226,SN19,1046,1046,1607,1607,,
50,1,0,,3526,1,3526,,,,,,,,,,
51,1,0,,3526,,,350312,1,SN6226,SN19,1076,1076,1545,1545,,
50,1,0,,3527,1,3527,,,,,,,,,,
51,1,0,,3527,,,320104,1,SN19,SN5745,148,148,792,792,,
50,1,0,,3528,1,3528,,,,,,,,,,
51,1,0,,3528,,,350301,1,SN6042,SN6552,733,733,1302,1302,,
50,1,0,,3529,1,3529,,,,,,,,,,
51,1,0,,3529,,,350301,1,SN19,SN6552,83,83,712,712,,
50,1,0,,3530,1,3530,,,,,,,,,,
51,1,0,,3530,,,311904,1,SN19,SN6240,306,306,698,698,,
50,1,0,,3531,1,3531,,,,,,,,,,
51,1,0,,3531,,,311904,1,SN6240,SN19,726,726,1174,1174,,
50,1,0,,3532,1,3532,,,,,,,,,,
51,1,0,,3532,,,310903,1,SN6040,SN19,860,860,1357,1357,,
50,1,0,,3533,1,3533,,,,,,,,,,
51,1,0,,3533,,,310308,1,SN7103,SN19,889,889,1432,1432,,
50,1,0,,3534,2,3534,,,,,,,,,,
51,1,0,,3534,,,322105,1,SN19,SN7063,293,293,569,569,,
51,1,0,,3534,,,322103,2,SN7063,SN7074,715,715,995,995,,
50,1,0,,3535,1,3535,,,,,,,,,,
51,1,0,,3535,,,322105,1,SN7063,SN7074,596,596,1172,1172,,
50,1,0,,3536,1,3536,,,,,,,,,,
51,1,0,,3536,,,311905,1,SN6240,SN19,494,494,1122,1122,,
50,1,0,,3537,2,3537,,,,,,,,,,
51,1,0,,3537,,,311905,1,SN19,SN6240,340,340,486,486,,
51,1,0,,3537,,,311908,2,SN19,SN6240,627,627,972,972,,
50,1,0,,3538,1,3538,,,,,,,,,,
51,1,0,,3538,,,350408,1,SN19,SN1862,371,371,842,842,,
50,1,0,,3539,1,3539,,,,,,,,,,
51,1,0,,3539,,,350408,1,SN1862,SN19,860,860,1336,1336,,
50,1,0,,3541,1,3541,,,,,,,,,,
51,1,0,,3541,,,310902,1,SN19,SN6552,147,147,772,772,,
50,1,0,,3542,1,3542,,,,,,,,,,
51,1,0,,3542,,,310906,1,SN6158,SN19,940,940,1464,1464,,
50,1,0,,3543,1,3543,,,,,,,,,,
51,1,0,,3543,,,350406,1,SN19,SN1862,335,335,802,802,,
50,1,0,,3544,1,3544,,,,,,,,,,
51,1,0,,3544,,,350406,1,SN1862,SN19,820,820,1219,1219,,
50,1,0,,3545,1,3545,,,,,,,,,,
51,1,0,,3545,,,350303,1,SN6226,SN20016,758,758,1330,1330,,
50,1,0,,3546,1,3546,,,,,,,,,,
51,1,0,,3546,,,350303,1,SN19,SN20016,196,196,744,744,,
50,1,0,,3547,1,3547,,,,,,,,,,
51,1,0,,3547,,,320210,1,SN19,SN5730,421,421,963,963,,
50,1,0,,3548,1,3548,,,,,,,,,,
51,1,0,,3548,,,320210,1,SN5730,SN19,978,978,1532,1532,,
50,1,0,,3550,1,3550,,,,,,,,,,
51,1,0,,3550,,,311906,1,SN19,SN6240,365,365,942,942,,
50,1,0,,3551,1,3551,,,,,,,,,,
51,1,0,,3551,,,320101,1,SN19,SN6689,44,44,676,676,,
50,1,0,,3552,1,3552,,,,,,,,,,
51,1,0,,3552,,,310901,1,SN6689,SN19,958,958,1412,1412,,
50,1,0,,3553,1,3553,,,,,,,,,,
51,1,0,,3553,,,322103,1,SN19,SN7063,249,249,689,689,,
50,1,0,,3554,1,3554,,,,,,,,,,
51,1,0,,3554,,,350407,1,SN19,SN6480,341,341,821,821,,
50,1,0,,3555,1,3555,,,,,,,,,,
51,1,0,,3555,,,350407,1,SN6480,SN19,837,837,1478,1478,,
50,1,0,,3556,1,3556,,,,,,,,,,
51,1,0,,3556,,,350302,1,SN19,SN6250,140,140,740,740,,
50,1,0,,3557,1,3557,,,,,,,,,,
51,1,0,,3557,,,350302,1,SN6250,SN19,764,764,1370,1370,,
50,1,0,,3558,1,3558,,,,,,,,,,
51,1,0,,3558,,,311907,1,SN19,SN6240,418,418,850,850,,
50,1,0,,3559,2,3559,,,,,,,,,,
51,1,0,,3559,,,311907,1,SN6240,SN19,872,872,1208,1208,,
51,1,0,,3559,,,311909,2,SN19,SN19,1275,1275,1432,1432,,
50,1,0,,3560,1,3560,,,,,,,,,,
51,1,0,,3560,,,320102,1,SN6480,SN19,897,897,1468,1468,,
50,1,0,,3561,2,3561,,,,,,,,,,
51,1,0,,3561,,,320102,1,SN19,SN1078,88,88,264,264,,
51,1,0,,3561,,,320114,2,SN19,SN6689,370,370,717,717,,
50,1,0,,3562,1,3562,,,,,,,,,,
51,1,0,,3562,,,320102,1,SN1078,SN6480,274,274,881,881,,
50,1,0,,3563,1,3563,,,,,,,,,,
51,1,0,,3563,,,312202,1,SN19,SN6552,312,312,893,893,,
50,1,0,,3564,1,3564,,,,,,,,,,
51,1,0,,3564,,,321203,1,SN6545,SN19,921,921,1406,1406,,
50,1,0,,3566,1,3566,,,,,,,,,,
51,1,0,,3566,,,310305,1,SN19,SN7103,298,298,778,778,,
50,1,0,,3567,2,3567,,,,,,,,,,
51,1,0,,3567,,,310305,1,SN7103,SN19,789,789,1181,1181,,
51,1,0,,3567,,,310314,2,SN7103,SN19,1255,1255,1422,1422,,
50,1,0,,3568,1,3568,,,,,,,,,,
51,1,0,,3568,,,350404,1,SN19,SN1862,257,257,882,882,,
50,1,0,,3569,1,3569,,,,,,,,,,
51,1,0,,3569,,,350404,1,SN1862,SN19,900,900,1472,1472,,
50,1,0,,3570,1,3570,,,,,,,,,,
51,1,0,,3570,,,321203,1,SN19,SN6545,301,301,904,904,,
50,1,0,,3571,1,3571,,,,,,,,,,
51,1,0,,3571,,,350305,1,SN19,SN20016,264,264,834,834,,
50,1,0,,3572,1,3572,,,,,,,,,,
51,1,0,,3572,,,310802,1,SN19,SN6552,255,255,750,750,,
50,1,0,,3573,1,3573,,,,,,,,,,
51,1,0,,3573,,,310802,1,SN6043,SN19,763,763,1163,1163,,
50,1,0,,3575,1,3575,,,,,,,,,,
51,1,0,,3575,,,320103,1,SN6689,SN19,988,988,1519,1519,,
50,1,0,,3576,1,3576,,,,,,,,,,
51,1,0,,3576,,,320103,1,SN5745,SN6689,580,580,973,973,,
50,1,0,,3577,1,3577,,,,,,,,,,
51,1,0,,3577,,,320103,1,SN19,SN5745,104,104,567,567,,
50,1,0,,3578,1,3578,,,,,,,,,,
51,1,0,,3578,,,312203,1,SN19,SN6552,367,367,953,953,,
50,1,0,,3579,1,3579,,,,,,,,,,
51,1,0,,3579,,,312203,1,SN6042,SN19,973,973,1522,1522,,
50,1,0,,3581,1,3581,,,,,,,,,,
51,1,0,,3581,,,322101,1,SN7063,SN19,835,835,1474,1474,,
50,1,0,,3582,1,3582,,,,,,,,,,
51,1,0,,3582,,,322101,1,SN19,SN7063,253,253,805,805,,
50,1,0,,3583,1,3583,,,,,,,,,,
51,1,0,,3583,,,350405,1,SN19,SN6480,299,299,760,760,,
50,1,0,,3584,1,3584,,,,,,,,,,
51,1,0,,3584,,,350405,1,SN6480,SN6480,777,777,1335,1335,,
50,1,0,,3585,1,3585,,,,,,,,,,
51,1,0,,3585,,,350304,1,SN6226,SN20016,728,728,1107,1107,,
50,1,0,,3586,1,3586,,,,,,,,,,
51,1,0,,3586,,,350304,1,SN19,SN20016,235,235,714,714,,
50,1,0,,3587,1,3587,,,,,,,,,,
51,1,0,,3587,,,350304,1,SN6226,SN19,1121,1121,1641,1641,,
50,1,0,,3588,1,3588,,,,,,,,,,
51,1,0,,3588,,,310803,1,SN6158,SN19,910,910,1538,1538,,
50,1,0,,3589,1,3589,,,,,,,,,,
51,1,0,,3589,,,320213,1,SN19,SN5730,326,326,948,948,,
50,1,0,,3591,1,3591,,,,,,,,,,
51,1,0,,3591,,,320213,1,SN5730,SN19,1160,1160,1642,1642,,
50,1,0,,3592,1,3592,,,,,,,,,,
51,1,0,,3592,,,311901,1,SN19,SN6552,241,241,645,645,,
50,1,0,,3593,1,3593,,,,,,,,,,
51,1,0,,3593,,,311901,1,SN6043,SN19,1062,1062,1547,1547,,
50,1,0,,3594,1,3594,,,,,,,,,,
51,1,0,,3594,,,311901,1,SN6043,SN6552,658,658,1050,1050,,
50,1,0,,3595,1,3595,,,,,,,,,,
51,1,0,,3595,,,321204,1,SN6545,SN19,1073,1073,1544,1544,,
50,1,0,,3596,1,3596,,,,,,,,,,
51,1,0,,3596,,,320203,1,SN5730,SN19,816,816,1469,1469,,
50,1,0,,3597,2,3597,,,,,,,,,,
51,1,0,,3597,,,310307,1,SN7103,SN19,964,964,1137,1137,,
51,1,0,,3597,,,310310,2,SN19,SN19,1231,1231,1522,1522,,
50,1,0,,3598,1,3598,,,,,,,,,,
51,1,0,,3598,,,310307,1,SN19,SN7103,451,451,953,953,,
50,1,0,,3599,2,3599,,,,,,,,,,
51,1,0,,3599,,,310402,1,SN19,SN6552,300,300,729,729,,
51,1,0,,3599,,,310401,2,SN6038,SN6552,857,857,998,998,,
50,1,0,,3600,1,3600,,,,,,,,,,
51,1,0,,3600,,,310402,1,SN6040,SN19,742,742,1376,1376,,
50,1,0,,3601,1,3601,,,,,,,,,,
51,1,0,,3601,,,350402,1,SN6480,SN19,937,937,1498,1498,,
50,1,0,,3602,1,3602,,,,,,,,,,
51,1,0,,3602,,,350402,1,SN6480,SN6480,549,549,921,921,,
50,1,0,,3603,1,3603,,,,,,,,,,
51,1,0,,3603,,,350402,1,SN19,SN6480,86,86,538,538,,
50,1,0,,3604,1,3604,,,,,,,,,,
51,1,0,,3604,,,350307,1,SN19,SN1136,317,317,919,919,,
50,1,0,,3605,1,3605,,,,,,,,,,
51,1,0,,3605,,,350307,1,SN1136,SN19,933,933,1581,1581,,
50,1,0,,3606,1,3606,,,,,,,,,,
51,1,0,,3606,,,311902,1,SN19,SN6240,281,281,730,730,,
50,1,0,,3607,1,3607,,,,,,,,,,
51,1,0,,3607,,,312201,1,SN6040,SN19,950,950,1465,1465,,
50,1,0,,3608,1,3608,,,,,,,,,,
51,1,0,,3608,,,312201,1,SN19,SN6552,289,289,938,938,,
50,1,0,,3609,1,3609,,,,,,,,,,
51,1,0,,3609,,,320203,1,SN19,SN5730,130,130,798,798,,
50,1,0,,3610,1,3610,,,,,,,,,,
51,1,0,,3610,,,321205,1,SN19,SN6545,718,718,1141,1141,,
50,1,0,,3611,1,3611,,,,,,,,,,
51,1,0,,3611,,,350309,1,SN19,SN20016,377,377,957,957,,
50,1,0,,3612,1,3612,,,,,,,,,,
51,1,0,,3612,,,310306,1,SN19,SN7103,349,349,828,828,,
50,1,0,,3614,1,3614,,,,,,,,,,
51,1,0,,3614,,,310403,1,SN19,SN6552,360,360,878,878,,
50,1,0,,3615,1,3615,,,,,,,,,,
51,1,0,,3615,,,310403,1,SN6040,SN19,890,890,1297,1297,,
50,1,0,,3616,1,3616,,,,,,,,,,
51,1,0,,3616,,,350403,1,SN5730,SN5730,873,873,1246,1246,,
50,1,0,,3617,1,3617,,,,,,,,,,
51,1,0,,3617,,,350403,1,SN19,SN5730,241,241,858,858,,
50,1,0,,3618,2,3618,,,,,,,,,,
51,1,0,,3618,,,350306,1,SN6226,SN19,788,788,1093,1093,,
51,1,0,,3618,,,350315,2,SN6226,SN19,1209,1209,1410,1410,,
50,1,0,,3619,1,3619,,,,,,,,,,
51,1,0,,3619,,,350306,1,SN19,SN20016,284,284,774,774,,
50,1,0,,3620,1,3620,,,,,,,,,,
51,1,0,,3620,,,310315,1,SN19,SN7103,531,531,928,928,,
50,1,0,,3621,1,3621,,,,,,,,,,
51,1,0,,3621,,,310315,1,SN7103,SN19,939,939,1407,1407,,
50,1,0,,3623,1,3623,,,,,,,,,,
51,1,0,,3623,,,310801,1,SN6043,SN19,1047,1047,1637,1637,,
50,1,0,,3624,1,3624,,,,,,,,,,
51,1,0,,3624,,,310801,1,SN19,SN6552,251,251,899,899,,
50,1,0,,3625,1,3625,,,,,,,,,,
51,1,0,,3625,,,311903,1,SN6480,SN19,877,877,1371,1371,,
50,1,0,,3626,1,3626,,,,,,,,,,
51,1,0,,3626,,,311903,1,SN19,SN6480,274,274,861,861,,
50,1,0,,3627,1,3627,,,,,,,,,,
51,1,0,,3627,,,310911,1,SN19,SN6552,373,373,825,825,,
50,1,0,,3628,1,3628,,,,,,,,,,
51,1,0,,3628,,,350312,1,SN19,SN20016,469,469,1062,1062,,
50,1,0,,3630,1,3630,,,,,,,,,,
51,1,0,,3630,,,350308,1,SN19,SN5730,340,340,903,903,,
50,1,0,,3631,1,3631,,,,,,,,,,
51,1,0,,3631,,,350308,1,SN5730,SN19,918,918,1480,1480,,
50,1,0,,3632,1,3632,,,,,,,,,,
51,1,0,,3632,,,310301,1,SN19,SN19,28,28,591,591,,
50,1,0,,3633,1,3633,,,,,,,,,,
51,1,0,,3633,,,320108,1,SN5745,SN19,1018,1018,1556,1556,,
50,1,0,,3634,1,3634,,,,,,,,,,
51,1,0,,3634,,,320108,1,SN19,SN5745,368,368,1002,1002,,
50,1,0,,3635,1,3635,,,,,,,,,,
51,1,0,,3635,,,320209,1,SN19,SN5730,391,391,843,843,,
50,1,0,,3636,1,3636,,,,,,,,,,
51,1,0,,3636,,,320209,1,SN5730,SN19,858,858,1418,1418,,
50,1,0,,3637,1,3637,,,,,,,,,,
51,1,0,,3637,,,310312,1,SN19,SN19,621,621,1206,1206,,
50,1,0,,3638,1,3638,,,,,,,,,,
51,1,0,,3638,,,321207,1,SN19,SN6544,243,243,737,737,,
50,1,0,,3639,1,3639,,,,,,,,,,
51,1,0,,3639,,,321207,1,SN6544,SN19,764,764,1184,1184,,
50,1,0,,3640,1,3640,,,,,,,,,,
51,1,0,,3640,,,350313,1,SN19,SN20016,619,619,1123,1123,,
50,1,0,,3641,1,3641,,,,,,,,,,
51,1,0,,3641,,,320112,1,SN19,SN1819,707,707,1200,1200,,
50,1,0,,3642,1,3642,,,,,,,,,,
51,1,0,,3642,,,320112,1,SN1819,SN19,1212,1212,1596,1596,,
50,1,0,,3643,1,3643,,,,,,,,,,
51,1,0,,3643,,,320207,1,SN19,SN5730,307,307,753,753,,
50,1,0,,3644,1,3644,,,,,,,,,,
51,1,0,,3644,,,321701,1,SN19,SN6552,251,251,758,758,,
50,1,0,,3645,1,3645,,,,,,,,,,
51,1,0,,3645,,,321701,1,SN6038,SN19,770,770,1445,1445,,
50,1,0,,3646,1,3646,,,,,,,,,,
51,1,0,,3646,,,310401,1,SN19,SN6552,246,246,846,846,,
50,1,0,,3647,1,3647,,,,,,,,,,
51,1,0,,3647,,,320109,1,SN6689,SN19,898,898,1376,1376,,
50,1,0,,3648,1,3648,,,,,,,,,,
51,1,0,,3648,,,320109,1,SN19,SN6689,336,336,884,884,,
50,1,0,,3649,1,3649,,,,,,,,,,
51,1,0,,3649,,,350401,1,SN6480,SN19,1057,1057,1523,1523,,
50,1,0,,3650,1,3650,,,,,,,,,,
51,1,0,,3650,,,350401,1,SN6480,SN6480,472,472,1041,1041,,
50,1,0,,3651,1,3651,,,,,,,,,,
51,1,0,,3651,,,320208,1,SN1078,SN19,998,998,1614,1614,,
50,1,0,,3652,1,3652,,,,,,,,,,
51,1,0,,3652,,,320208,1,SN19,SN1078,362,362,984,984,,
50,1,0,,3653,1,3653,,,,,,,,,,
51,1,0,,3653,,,311702,1,SN19,SN6552,265,265,833,833,,
50,1,0,,3654,1,3654,,,,,,,,,,
51,1,0,,3654,,,311702,1,SN6042,SN19,853,853,1496,1496,,
50,1,0,,3655,1,3655,,,,,,,,,,
51,1,0,,3655,,,350310,1,SN6226,SN19,696,696,1198,1198,,
50,1,0,,3656,2,3656,,,,,,,,,,
51,1,0,,3656,,,350310,1,SN19,SN20016,369,369,684,684,,
51,1,0,,3656,,,350305,2,SN6226,SN20016,848,848,1032,1032,,
50,1,0,,3657,1,3657,,,,,,,,,,
51,1,0,,3657,,,320111,1,SN19,SN19,733,733,1147,1147,,
50,1,0,,3659,1,3659,,,,,,,,,,
51,1,0,,3659,,,310303,1,SN19,SN19,218,218,642,642,,
50,1,0,,3660,2,3660,,,,,,,,,,
51,1,0,,3660,,,321201,1,SN6544,SN6545,794,794,994,994,,
51,1,0,,3660,,,321205,2,SN6545,SN19,1165,1165,1519,1519,,
50,1,0,,3661,1,3661,,,,,,,,,,
51,1,0,,3661,,,321201,1,SN19,SN6544,267,267,779,779,,
50,1,0,,3662,1,3662,,,,,,,,,,
51,1,0,,3662,,,321201,1,SN6545,SN19,1011,1011,1571,1571,,
50,1,0,,3663,1,3663,,,,,,,,,,
51,1,0,,3663,,,311703,1,SN19,SN6552,318,318,906,906,,
50,1,0,,3664,1,3664,,,,,,,,,,
51,1,0,,3664,,,311703,1,SN6038,SN19,917,917,1386,1386,,
50,1,0,,3665,1,3665,,,,,,,,,,
51,1,0,,3665,,,350311,1,SN19,SN20016,395,395,894,894,,
50,1,0,,3666,2,3666,,,,,,,,,,
51,1,0,,3666,,,350311,1,SN6226,SN19,908,908,1224,1224,,
51,1,0,,3666,,,350303,2,SN6226,SN19,1350,1350,1605,1605,,
50,1,0,,3667,1,3667,,,,,,,,,,
51,1,0,,3667,,,320110,1,SN19,SN5745,657,657,1313,1313,,
50,1,0,,3668,1,3668,,,,,,,,,,
51,1,0,,3668,,,320205,1,SN19,SN5730,270,270,873,873,,
50,1,0,,3669,1,3669,,,,,,,,,,
51,1,0,,3669,,,320205,1,SN5730,SN19,1086,1086,1579,1579,,
50,1,0,,3672,1,3672,,,,,,,,,,
51,1,0,,3672,,,310907,1,SN19,SN6158,275,275,922,922,,
50,1,0,,3673,1,3673,,,,,,,,,,
51,1,0,,3673,,,310907,1,SN6220,SN19,937,937,1579,1579,,
50,1,0,,3674,1,3674,,,,,,,,,,
51,1,0,,3674,,,321202,1,SN19,SN6544,263,263,659,659,,
50,1,0,,3675,1,3675,,,,,,,,,,
51,1,0,,3675,,,321202,1,SN6544,SN19,677,677,1100,1100,,
50,1,0,,3676,1,3676,,,,,,,,,,
51,1,0,,3676,,,320204,1,SN5730,SN5730,830,830,1381,1381,,
50,1,0,,3677,1,3677,,,,,,,,,,
51,1,0,,3677,,,320204,1,SN19,SN5730,160,160,813,813,,
50,1,0,,3678,1,3678,,,,,,,,,,
51,1,0,,3678,,,310908,1,SN6158,SN19,970,970,1535,1535,,
50,1,0,,3679,1,3679,,,,,,,,,,
51,1,0,,3679,,,310908,1,SN19,SN6158,294,294,955,955,,
50,1,0,,3680,1,3680,,,,,,,,,,
51,1,0,,3680,,,320105,1,SN1819,SN19,770,770,1409,1409,,
50,1,0,,3681,1,3681,,,,,,,,,,
51,1,0,,3681,,,320105,1,SN19,SN1819,164,164,747,747,,
50,1,0,,3682,1,3682,,,,,,,,,,
51,1,0,,3682,,,310905,1,SN19,SN6552,237,237,795,795,,
50,1,0,,3683,1,3683,,,,,,,,,,
51,1,0,,3683,,,310905,1,SN6043,SN19,808,808,1404,1404,,
50,1,0,,3684,2,3684,,,,,,,,,,
51,1,0,,3684,,,350314,1,SN19,SN20016,672,672,987,987,,
51,1,0,,3684,,,350313,2,SN6226,SN19,1135,1135,1425,1425,,
50,1,0,,3685,1,3685,,,,,,,,,,
51,1,0,,3685,,,350314,1,SN6226,SN19,1001,1001,1551,1551,,
50,1,0,,3686,1,3686,,,,,,,,,,
51,1,0,,3686,,,320202,1,SN6689,SN19,614,614,1105,1105,,
50,1,0,,3688,1,3688,,,,,,,,,,
51,1,0,,3688,,,310912,1,SN19,SN6552,505,505,975,975,,
50,1,0,,3689,1,3689,,,,,,,,,,
51,1,0,,3689,,,310904,1,SN6043,SN19,688,688,1222,1222,,
50,1,0,,3690,1,3690,,,,,,,,,,
51,1,0,,3690,,,310904,1,SN19,SN6552,207,207,675,675,,
50,1,0,,3691,1,3691,,,,,,,,,,
51,1,0,,3691,,,350410,1,SN6480,SN19,1017,1017,1560,1560,,
50,1,0,,3693,1,3693,,,,,,,,,,
51,1,0,,3693,,,350410,1,SN19,SN6480,605,605,1001,1001,,
50,1,0,,3694,1,3694,,,,,,,,,,
51,1,0,,3694,,,350315,1,SN19,SN20016,694,694,1193,1193,,
50,1,0,,3695,1,3695,,,,,,,,,,
51,1,0,,3695,,,322104,1,SN7063,SN19,775,775,1356,1356,,
50,1,0,,3696,1,3696,,,,,,,,,,
51,1,0,,3696,,,322104,1,SN19,SN7063,280,280,747,747,,
50,1,0,,3697,1,3697,,,,,,,,,,
51,1,0,,3697,,,320114,1,SN6689,SN19,748,748,1138,1138,,
50,1,0,,3698,1,3698,,,,,,,,,,
51,1,0,,3698,,,320201,1,SN19,SN5730,70,70,557,557,,
50,1,0,,3699,1,3699,,,,,,,,,,
51,1,0,,3699,,,320201,1,SN5730,SN19,573,573,1129,1129,,
50,1,0,,3801,1,3801,,,,,,,,,,
51,1,0,,3801,,,330108,1,SN19,SN6028,360,360,938,938,,
50,1,0,,3802,1,3802,,,,,,,,,,
51,1,0,,3802,,,330116,1,SN19,SN6028,635,635,1218,1218,,
50,1,0,,3803,1,3803,,,,,,,,,,
51,1,0,,3803,,,340101,1,SN19,SN19,632,632,1096,1096,,
50,1,0,,3804,1,3804,,,,,,,,,,
51,1,0,,3804,,,330102,1,SN6039,SN19,686,686,1338,1338,,
50,1,0,,3805,1,3805,,,,,,,,,,
51,1,0,,3805,,,330103,1,SN6039,SN19,771,771,1414,1414,,
50,1,0,,3806,1,3806,,,,,,,,,,
