record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
51,1,1,,4220,,,411503,1,SN677,SN16,1168,1168,1609,1609,,
50,1,1,,4221,1,4221,,,,,,,,,,
51,1,1,,4221,,,420602,1,SN16,SN1571,145,145,627,627,,
50,1,1,,4222,1,4222,,,,,,,,,,
51,1,1,,4222,,,411501,1,SN16,SN1571,152,152,654,654,,
50,1,1,,4223,1,4223,,,,,,,,,,
51,1,1,,4223,,,420601,1,SN16,SN1571,85,85,545,545,,
50,1,1,,4400,2,4400,,,,,,,,,,
51,1,1,,4400,,,411503,1,SN677,SN677,746,746,1155,1155,,
51,1,1,,4400,,,411512,2,SN16,SN16,1286,1286,1469,1469,,
50,1,1,,4501,1,4501,,,,,,,,,,
51,1,1,,4501,,,420202,1,SN19,SN5730,100,100,733,733,,
50,1,1,,4502,1,4502,,,,,,,,,,
51,1,1,,4502,,,420103,1,SN19,SN5745,104,104,567,567,,
50,1,1,,4503,1,4503,,,,,,,,,,
51,1,1,,4503,,,410901,1,SN19,SN5745,117,117,723,723,,
50,1,1,,4504,1,4504,,,,,,,,,,
51,1,1,,4504,,,420204,1,SN19,SN5730,160,160,793,793,,
50,1,1,,4505,1,4505,,,,,,,,,,
51,1,1,,4505,,,410903,1,SN19,SN6552,177,177,618,618,,
50,1,1,,4506,1,4506,,,,,,,,,,
51,1,1,,4506,,,410904,1,SN19,SN6552,207,207,802,802,,
50,1,1,,4507,1,4507,,,,,,,,,,
51,1,1,,4507,,,410801,1,SN19,SN6552,252,252,892,892,,
50,1,1,,4508,1,4508,,,,,,,,,,
51,1,1,,4508,,,410906,1,SN19,SN6158,267,267,887,887,,
50,1,1,,4509,1,4509,,,,,,,,,,
51,1,1,,4509,,,420206,1,SN19,SN5730,300,300,899,899,,
50,1,1,,4510,1,4510,,,,,,,,,,
51,1,1,,4510,,,422103,1,SN19,SN7063,294,294,689,689,,
50,1,1,,4511,1,4511,,,,,,,,,,
51,1,1,,4511,,,422102,1,SN19,SN7074,313,313,935,935,,
50,1,1,,4512,1,4512,,,,,,,,,,
51,1,1,,4512,,,420208,1,SN19,SN5730,354,354,960,960,,
50,1,1,,4513,1,4513,,,,,,,,,,
51,1,1,,4513,,,450407,1,SN19,SN6480,374,374,830,830,,
50,1,1,,4514,1,4514,,,,,,,,,,
51,1,1,,4514,,,410910,1,SN19,SN19,527,527,1183,1183,,
50,1,1,,4515,1,4515,,,,,,,,,,
51,1,1,,4515,,,420103,1,SN5745,SN6689,582,582,1116,1116,,
50,1,1,,4516,1,4516,,,,,,,,,,
51,1,1,,4516,,,410911,1,SN19,SN6552,618,618,1087,1087,,
50,1,1,,4517,1,4517,,,,,,,,,,
51,1,1,,4517,,,410312,1,SN19,SN7103,717,717,1265,1265,,
50,1,1,,4518,1,4518,,,,,,,,,,
51,1,1,,4518,,,410901,1,SN5745,SN19,737,737,1378,1378,,
50,1,1,,4519,1,4519,,,,,,,,,,
51,1,1,,4519,,,450402,1,SN6480,SN19,740,740,1380,1380,,
50,1,1,,4520,1,4520,,,,,,,,,,
51,1,1,,4520,,,422104,1,SN7063,SN19,775,775,1356,1356,,
50,1,1,,4521,1,4521,,,,,,,,,,
51,1,1,,4521,,,420106,1,SN5745,SN19,777,777,1414,1414,,
50,1,1,,4522,1,4522,,,,,,,,,,
51,1,1,,4522,,,421703,1,SN6042,SN19,793,793,1465,1465,,
50,1,1,,4523,1,4523,,,,,,,,,,
51,1,1,,4523,,,411901,1,SN6040,SN19,836,836,1386,1386,,
50,1,1,,4524,1,4524,,,,,,,,,,
51,1,1,,4524,,,410401,1,SN6038,SN19,864,864,1496,1496,,
50,1,1,,4525,1,4525,,,,,,,,,,
51,1,1,,4525,,,422105,1,SN7063,SN19,895,895,1503,1503,,
50,1,1,,4526,1,4526,,,,,,,,,,
51,1,1,,4526,,,450304,1,SN6226,SN19,897,897,1390,1390,,
50,1,1,,4527,1,4527,,,,,,,,,,
51,1,1,,4527,,,412202,1,SN6042,SN19,913,913,1547,1547,,
50,1,1,,4528,1,4528,,,,,,,,,,
51,1,1,,4528,,,420208,1,SN5730,SN19,972,972,1643,1643,,
50,1,1,,4529,1,4529,,,,,,,,,,
51,1,1,,4529,,,420105,1,SN6689,SN19,1011,1011,1519,1519,,
50,1,1,,4530,1,4530,,,,,,,,,,
51,1,1,,4530,,,420210,1,SN5730,SN19,1135,1135,1615,1615,,
50,1,1,,4531,1,4531,,,,,,,,,,
51,1,1,,4531,,,410310,1,SN19,SN19,1379,1379,1463,1463,,
50,1,1,,4532,1,4532,,,,,,,,,,
51,1,1,,4532,,,421205,1,SN6545,SN19,958,958,1519,1519,,
50,1,1,,4533,1,4533,,,,,,,,,,
51,1,1,,4533,,,450307,1,SN19,SN6390,314,314,963,963,,
50,1,1,,4534,1,4534,,,,,,,,,,
51,1,1,,4534,,,450307,1,SN6390,SN19,974,974,1545,1545,,
50,1,1,,4535,1,4535,,,,,,,,,,
51,1,1,,4535,,,450401,1,SN6480,SN1862,445,445,1060,1060,,
50,1,1,,4536,1,4536,,,,,,,,,,
51,1,1,,4536,,,450401,1,SN19,SN6480,26,26,427,427,,
50,1,1,,4537,1,4537,,,,,,,,,,
51,1,1,,4537,,,450401,1,SN1862,SN19,1073,1073,1525,1525,,
50,1,1,,4538,1,4538,,,,,,,,,,
51,1,1,,4538,,,421204,1,SN19,SN19,618,618,1231,1231,,
50,1,1,,4539,1,4539,,,,,,,,,,
51,1,1,,4539,,,420103,1,SN6689,SN19,1130,1130,1596,1596,,
50,1,1,,4540,1,4540,,,,,,,,,,
51,1,1,,4540,,,410406,1,SN19,SN6552,568,568,1027,1027,,
50,1,1,,4541,1,4541,,,,,,,,,,
51,1,1,,4541,,,410406,1,SN6038,SN19,1044,1044,1565,1565,,
50,1,1,,4542,1,4542,,,,,,,,,,
51,1,1,,4542,,,410301,1,SN19,SN19,28,28,554,554,,
50,1,1,,4543,1,4543,,,,,,,,,,
51,1,1,,4543,,,410902,1,SN19,SN20016,147,147,590,590,,
50,1,1,,4544,1,4544,,,,,,,,,,
51,1,1,,4544,,,410902,1,SN6226,SN19,612,612,1188,1188,,
50,1,1,,4545,1,4545,,,,,,,,,,
51,1,1,,4545,,,420102,1,SN19,SN5730,88,88,672,672,,
50,1,1,,4546,1,4546,,,,,,,,,,
51,1,1,,4546,,,420102,1,SN5730,SN19,694,694,1144,1144,,
50,1,1,,4547,2,4547,,,,,,,,,,
51,1,1,,4547,,,411904,1,SN19,SN19,425,425,591,591,,
51,1,1,,4547,,,411909,2,SN19,SN19,719,719,1072,1072,,
50,1,1,,4548,1,4548,,,,,,,,,,
51,1,1,,4548,,,420209,1,SN19,SN5730,486,486,1020,1020,,
50,1,1,,4549,1,4549,,,,,,,,,,
51,1,1,,4549,,,420209,1,SN5730,SN19,1033,1033,1557,1557,,
50,1,1,,4550,1,4550,,,,,,,,,,
51,1,1,,4550,,,450301,1,SN5458,SN6480,279,279,890,890,,
50,1,1,,4551,1,4551,,,,,,,,,,
51,1,1,,4551,,,422101,1,SN19,SN7063,327,327,805,805,,
50,1,1,,4553,1,4553,,,,,,,,,,
51,1,1,,4553,,,450301,1,SN6480,SN19,900,900,1523,1523,,
50,1,1,,4554,1,4554,,,,,,,,,,
51,1,1,,4554,,,422101,1,SN7063,SN19,835,835,1474,1474,,
50,1,1,,4555,1,4555,,,,,,,,,,
51,1,1,,4555,,,450407,1,SN6480,SN19,840,840,1472,1472,,
50,1,1,,4556,1,4556,,,,,,,,,,
51,1,1,,4556,,,410302,1,SN19,SN19,88,88,689,689,,
50,1,1,,4557,1,4557,,,,,,,,,,
51,1,1,,4557,,,421206,1,SN19,SN6545,658,658,1063,1063,,
50,1,1,,4558,1,4558,,,,,,,,,,
51,1,1,,4558,,,421206,1,SN6545,SN19,1078,1078,1544,1544,,
50,1,1,,4559,1,4559,,,,,,,,,,
51,1,1,,4559,,,420211,1,SN19,SN5730,530,530,1065,1065,,
50,1,1,,4560,1,4560,,,,,,,,,,
51,1,1,,4560,,,420211,1,SN5730,SN19,1079,1079,1587,1587,,
50,1,1,,4561,1,4561,,,,,,,,,,
51,1,1,,4561,,,410903,1,SN6040,SN19,628,628,1182,1182,,
50,1,1,,4562,1,4562,,,,,,,,,,
51,1,1,,4562,,,420105,1,SN19,SN5745,164,164,802,802,,
50,1,1,,4564,1,4564,,,,,,,,,,
51,1,1,,4564,,,411907,1,SN19,SN19,604,604,1128,1128,,
50,1,1,,4565,1,4565,,,,,,,,,,
51,1,1,,4565,,,450302,1,SN6226,SN20016,669,669,1035,1035,,
50,1,1,,4566,1,4566,,,,,,,,,,
51,1,1,,4566,,,450302,1,SN6226,SN19,1049,1049,1607,1607,,
50,1,1,,4567,1,4567,,,,,,,,,,
51,1,1,,4567,,,450302,1,SN19,SN20016,140,140,651,651,,
50,1,1,,4568,1,4568,,,,,,,,,,
51,1,1,,4568,,,410404,1,SN6040,SN19,894,894,1300,1300,,
50,1,1,,4569,1,4569,,,,,,,,,,
51,1,1,,4569,,,410404,1,SN19,SN6552,362,362,878,878,,
50,1,1,,4570,1,4570,,,,,,,,,,
51,1,1,,4570,,,412202,1,SN19,SN6552,312,312,893,893,,
50,1,1,,4571,1,4571,,,,,,,,,,
51,1,1,,4571,,,450406,1,SN1862,SN19,952,952,1560,1560,,
50,1,1,,4572,1,4572,,,,,,,,,,
51,1,1,,4572,,,450406,1,SN19,SN1862,320,320,940,940,,
50,1,1,,4573,1,4573,,,,,,,,,,
51,1,1,,4573,,,410303,1,SN19,SN7103,274,274,923,923,,
50,1,1,,4574,2,4574,,,,,,,,,,
51,1,1,,4574,,,410303,1,SN7103,SN19,935,935,1130,1130,,
51,1,1,,4574,,,410312,2,SN7103,SN19,1283,1283,1521,1521,,
50,1,1,,4575,1,4575,,,,,,,,,,
51,1,1,,4575,,,421201,1,SN6545,SN19,998,998,1571,1571,,
50,1,1,,4577,1,4577,,,,,,,,,,
51,1,1,,4577,,,421201,1,SN19,SN6544,274,274,776,776,,
50,1,1,,4578,1,4578,,,,,,,,,,
51,1,1,,4578,,,420210,1,SN19,SN5730,503,503,1124,1124,,
50,1,1,,4579,1,4579,,,,,,,,,,
51,1,1,,4579,,,420204,1,SN5730,SN19,808,808,1441,1441,,
50,1,1,,4580,1,4580,,,,,,,,,,
51,1,1,,4580,,,420104,1,SN19,SN6689,148,148,797,797,,
50,1,1,,4581,1,4581,,,,,,,,,,
51,1,1,,4581,,,420104,1,SN5745,SN19,976,976,1506,1506,,
50,1,1,,4584,1,4584,,,,,,,,,,
51,1,1,,4584,,,450303,1,SN6226,SN19,1149,1149,1605,1605,,
50,1,1,,4585,1,4585,,,,,,,,,,
51,1,1,,4585,,,450303,1,SN6226,SN20016,764,764,1130,1130,,
50,1,1,,4586,1,4586,,,,,,,,,,
51,1,1,,4586,,,450303,1,SN19,SN20016,200,200,750,750,,
50,1,1,,4588,1,4588,,,,,,,,,,
51,1,1,,4588,,,410403,1,SN19,SN6552,302,302,968,968,,
50,1,1,,4589,1,4589,,,,,,,,,,
51,1,1,,4589,,,412201,1,SN6040,SN19,806,806,1217,1217,,
50,1,1,,4590,1,4590,,,,,,,,,,
51,1,1,,4590,,,412201,1,SN19,SN6552,289,289,790,790,,
50,1,1,,4591,1,4591,,,,,,,,,,
51,1,1,,4591,,,450405,1,SN19,SN6480,311,311,930,930,,
50,1,1,,4592,1,4592,,,,,,,,,,
51,1,1,,4592,,,450405,1,SN6480,SN19,940,940,1468,1468,,
50,1,1,,4593,2,4593,,,,,,,,,,
51,1,1,,4593,,,410304,1,SN7103,SN19,823,823,1138,1138,,
51,1,1,,4593,,,410309,2,SN19,SN19,1228,1228,1522,1522,,
50,1,1,,4594,1,4594,,,,,,,,,,
51,1,1,,4594,,,410304,1,SN19,SN7103,305,305,811,811,,
50,1,1,,4595,1,4595,,,,,,,,,,
51,1,1,,4595,,,450304,1,SN19,SN20016,246,246,883,883,,
50,1,1,,4596,1,4596,,,,,,,,,,
51,1,1,,4596,,,410803,1,SN6158,SN19,1026,1026,1547,1547,,
50,1,1,,4597,1,4597,,,,,,,,,,
51,1,1,,4597,,,410803,1,SN19,SN6158,394,394,1007,1007,,
50,1,1,,4598,1,4598,,,,,,,,,,
51,1,1,,4598,,,420107,1,SN19,SN6689,394,394,838,838,,
50,1,1,,4599,1,4599,,,,,,,,,,
51,1,1,,4599,,,420107,1,SN6689,SN19,852,852,1369,1369,,
50,1,1,,4600,1,4600,,,,,,,,,,
51,1,1,,4600,,,411901,1,SN19,SN6552,268,268,820,820,,
50,1,1,,4601,1,4601,,,,,,,,,,
51,1,1,,4601,,,450404,1,SN19,SN1862,293,293,900,900,,
50,1,1,,4602,1,4602,,,,,,,,,,
51,1,1,,4602,,,450404,1,SN1862,SN19,912,912,1364,1364,,
50,1,1,,4603,1,4603,,,,,,,,,,
51,1,1,,4603,,,410305,1,SN7103,SN19,795,795,1344,1344,,
50,1,1,,4604,1,4604,,,,,,,,,,
51,1,1,,4604,,,410305,1,SN19,SN7103,314,314,783,783,,
50,1,1,,4605,1,4605,,,,,,,,,,
51,1,1,,4605,,,421203,1,SN19,SN1078,282,282,912,912,,
50,1,1,,4606,1,4606,,,,,,,,,,
51,1,1,,4606,,,421203,1,SN1078,SN19,925,925,1532,1532,,
50,1,1,,4607,1,4607,,,,,,,,,,
51,1,1,,4607,,,420109,1,SN19,SN1819,375,375,984,984,,
50,1,1,,4608,1,4608,,,,,,,,,,
51,1,1,,4608,,,420109,1,SN1819,SN19,997,997,1579,1579,,
50,1,1,,4609,1,4609,,,,,,,,,,
51,1,1,,4609,,,420202,1,SN5730,SN19,751,751,1383,1383,,
50,1,1,,4610,1,4610,,,,,,,,,,
51,1,1,,4610,,,410908,1,SN6043,SN19,745,745,1140,1140,,
50,1,1,,4611,1,4611,,,,,,,,,,
51,1,1,,4611,,,410906,1,SN6158,SN19,906,906,1538,1538,,
50,1,1,,4612,1,4612,,,,,,,,,,
51,1,1,,4612,,,410802,1,SN6043,SN19,805,805,1379,1379,,
50,1,1,,4613,1,4613,,,,,,,,,,
51,1,1,,4613,,,410802,1,SN19,SN6552,255,255,787,787,,
50,1,1,,4614,1,4614,,,,,,,,,,
51,1,1,,4614,,,420106,1,SN19,SN5745,336,336,762,762,,
50,1,1,,4615,1,4615,,,,,,,,,,
51,1,1,,4615,,,450311,1,SN6226,SN19,935,935,1324,1324,,
50,1,1,,4616,1,4616,,,,,,,,,,
51,1,1,,4616,,,450311,1,SN19,SN20016,538,538,921,921,,
50,1,1,,4617,1,4617,,,,,,,,,,
51,1,1,,4617,,,410401,1,SN19,SN6552,255,255,847,847,,
50,1,1,,4618,1,4618,,,,,,,,,,
51,1,1,,4618,,,410306,1,SN19,SN7103,383,383,839,839,,
50,1,1,,4620,1,4620,,,,,,,,,,
51,1,1,,4620,,,421202,1,SN19,SN6545,245,245,903,903,,
50,1,1,,4621,1,4621,,,,,,,,,,
51,1,1,,4621,,,421202,1,SN6545,SN19,918,918,1406,1406,,
50,1,1,,4622,1,4622,,,,,,,,,,
51,1,1,,4622,,,420108,1,SN19,SN6689,343,343,878,878,,
50,1,1,,4623,1,4623,,,,,,,,,,
51,1,1,,4623,,,420108,1,SN6689,SN19,892,892,1409,1409,,
50,1,1,,4624,1,4624,,,,,,,,,,
51,1,1,,4624,,,420203,1,SN19,SN5730,130,130,581,581,,
50,1,1,,4625,1,4625,,,,,,,,,,
51,1,1,,4625,,,420203,1,SN5730,SN19,595,595,1127,1127,,
50,1,1,,4626,1,4626,,,,,,,,,,
51,1,1,,4626,,,410804,1,SN6158,SN19,876,876,1408,1408,,
50,1,1,,4627,1,4627,,,,,,,,,,
51,1,1,,4627,,,410907,1,SN6220,SN19,962,962,1579,1579,,
50,1,1,,4628,1,4628,,,,,,,,,,
51,1,1,,4628,,,410907,1,SN19,SN6158,303,303,947,947,,
50,1,1,,4629,1,4629,,,,,,,,,,
51,1,1,,4629,,,410804,1,SN19,SN6158,422,422,857,857,,
50,1,1,,4631,1,4631,,,,,,,,,,
51,1,1,,4631,,,410801,1,SN6043,SN19,1175,1175,1637,1637,,
50,1,1,,4633,1,4633,,,,,,,,,,
51,1,1,,4633,,,422105,1,SN19,SN7063,293,293,866,866,,
50,1,1,,4634,1,4634,,,,,,,,,,
51,1,1,,4634,,,410307,1,SN19,SN19,571,571,1052,1052,,
50,1,1,,4635,1,4635,,,,,,,,,,
51,1,1,,4635,,,450308,1,SN6390,SN19,1012,1012,1641,1641,,
50,1,1,,4636,1,4636,,,,,,,,,,
51,1,1,,4636,,,450308,1,SN19,SN6390,354,354,1001,1001,,
50,1,1,,4637,1,4637,,,,,,,,,,
51,1,1,,4637,,,410904,1,SN6043,SN19,820,820,1464,1464,,
50,1,1,,4639,1,4639,,,,,,,,,,
51,1,1,,4639,,,450409,1,SN6480,SN19,880,880,1340,1340,,
50,1,1,,4640,1,4640,,,,,,,,,,
51,1,1,,4640,,,450409,1,SN19,SN6480,413,413,870,870,,
50,1,1,,4641,1,4641,,,,,,,,,,
51,1,1,,4641,,,421701,1,SN6040,SN19,924,924,1594,1594,,
50,1,1,,4642,1,4642,,,,,,,,,,
51,1,1,,4642,,,421701,1,SN19,SN6552,251,251,908,908,,
50,1,1,,4643,1,4643,,,,,,,,,,
51,1,1,,4643,,,422104,1,SN19,SN7063,280,280,747,747,,
50,1,1,,4644,1,4644,,,,,,,,,,
51,1,1,,4644,,,420201,1,SN5730,SN19,1064,1064,1499,1499,,
50,1,1,,4645,1,4645,,,,,,,,,,
51,1,1,,4645,,,420201,1,SN19,SN5730,70,70,523,523,,
50,1,1,,4646,1,4646,,,,,,,,,,
51,1,1,,4646,,,420201,1,SN5730,SN5730,536,536,1050,1050,,
50,1,1,,4647,1,4647,,,,,,,,,,
51,1,1,,4647,,,450309,1,SN6390,SN19,936,936,1535,1535,,
50,1,1,,4648,1,4648,,,,,,,,,,
51,1,1,,4648,,,450309,1,SN19,SN6390,343,343,925,925,,
50,1,1,,4649,1,4649,,,,,,,,,,
51,1,1,,4649,,,410905,1,SN19,SN6552,237,237,716,716,,
50,1,1,,4650,1,4650,,,,,,,,,,
51,1,1,,4650,,,410905,1,SN6043,SN19,730,730,1369,1369,,
50,1,1,,4651,1,4651,,,,,,,,,,
51,1,1,,4651,,,410911,1,SN6043,SN19,1106,1106,1581,1581,,
50,1,1,,4652,1,4652,,,,,,,,,,
51,1,1,,4652,,,450408,1,SN19,SN1862,407,407,860,860,,
50,1,1,,4653,1,4653,,,,,,,,,,
51,1,1,,4653,,,450408,1,SN1862,SN19,872,872,1498,1498,,
50,1,1,,4654,1,4654,,,,,,,,,,
51,1,1,,4654,,,421702,1,SN6029,SN19,835,835,1475,1475,,
50,1,1,,4655,1,4655,,,,,,,,,,
51,1,1,,4655,,,421702,1,SN19,SN6552,302,302,813,813,,
50,1,1,,4657,1,4657,,,,,,,,,,
51,1,1,,4657,,,422103,1,SN7074,SN19,1024,1024,1458,1458,,
50,1,1,,4658,1,4658,,,,,,,,,,
51,1,1,,4658,,,420206,1,SN5730,SN19,912,912,1452,1452,,
50,1,1,,4659,1,4659,,,,,,,,,,
51,1,1,,4659,,,421703,1,SN19,SN6552,354,354,772,772,,
50,1,1,,4660,1,4660,,,,,,,,,,
51,1,1,,4660,,,422102,1,SN7074,SN19,964,964,1501,1501,,
50,1,1,,4661,1,4661,,,,,,,,,,
51,1,1,,4661,,,411703,1,SN19,SN6552,318,318,953,953,,
50,1,1,,4662,1,4662,,,,,,,,,,
51,1,1,,4662,,,411703,1,SN6042,SN19,973,973,1522,1522,,
50,1,1,,4663,1,4663,,,,,,,,,,
51,1,1,,4663,,,411908,1,SN19,SN19,664,664,1188,1188,,
50,1,1,,4664,1,4664,,,,,,,,,,
51,1,1,,4664,,,450305,1,SN1136,SN19,917,917,1551,1551,,
50,1,1,,4665,1,4665,,,,,,,,,,
51,1,1,,4665,,,450305,1,SN19,SN1136,256,256,897,897,,
50,1,1,,4666,1,4666,,,,,,,,,,
51,1,1,,4666,,,410909,1,SN19,SN6552,501,501,967,967,,
50,1,1,,4667,1,4667,,,,,,,,,,
51,1,1,,4667,,,410909,1,SN6043,SN19,985,985,1381,1381,,
50,1,1,,4668,1,4668,,,,,,,,,,
51,1,1,,4668,,,410311,1,SN7103,SN19,963,963,1478,1478,,
50,1,1,,4669,1,4669,,,,,,,,,,
51,1,1,,4669,,,411702,1,SN19,SN6552,265,265,833,833,,
50,1,1,,4670,1,4670,,,,,,,,,,
51,1,1,,4670,,,411702,1,SN6042,SN19,853,853,1419,1419,,
50,1,1,,4671,1,4671,,,,,,,,,,
51,1,1,,4671,,,420207,1,SN19,SN5730,319,319,808,808,,
50,1,1,,4672,1,4672,,,,,,,,,,
51,1,1,,4672,,,420101,1,SN5745,SN19,857,857,1405,1405,,
50,1,1,,4674,1,4674,,,,,,,,,,
51,1,1,,4674,,,420101,1,SN6689,SN5745,354,354,842,842,,
50,1,1,,4675,1,4675,,,,,,,,,,
51,1,1,,4675,,,450306,1,SN6226,SN19,973,973,1466,1466,,
50,1,1,,4676,1,4676,,,,,,,,,,
51,1,1,,4676,,,450306,1,SN19,SN20016,293,293,959,959,,
50,1,1,,4677,1,4677,,,,,,,,,,
51,1,1,,4677,,,450402,1,SN19,SN6480,86,86,730,730,,
50,1,1,,4801,1,4801,,,,,,,,,,
51,1,1,,4801,,,430105,1,SN19,SN6028,182,182,794,794,,
50,1,1,,4802,1,4802,,,,,,,,,,
51,1,1,,4802,,,430108,1,SN19,SN6028,361,361,924,924,,
50,1,1,,4803,1,4803,,,,,,,,,,
51,1,1,,4803,,,430109,1,SN19,SN6028,521,521,1074,1074,,
50,1,1,,4804,1,4804,,,,,,,,,,
51,1,1,,4804,,,440101,1,SN19,SN19,672,672,1096,1096,,
50,1,1,,4805,1,4805,,,,,,,,,,
51,1,1,,4805,,,430117,1,SN19,SN19,1228,1228,1637,1637,,
50,1,1,,4806,1,4806,,,,,,,,,,
51,1,1,,4806,,,430114,1,SN6039,SN19,908,908,1454,1454,,
50,1,1,,4807,1,4807,,,,,,,,,,
51,1,1,,4807,,,430105,1,SN6039,SN19,808,808,1371,1371,,
50,1,1,,4808,1,4808,,,,,,,,,,
51,1,1,,4808,,,430110,1,SN19,SN6028,521,521,1140,1140,,
50,1,1,,4809,1,4809,,,,,,,,,,
51,1,1,,4809,,,430110,1,SN6039,SN19,1158,1158,1645,1645,,
50,1,1,,4810,1,4810,,,,,,,,,,
51,1,1,,4810,,,430106,1,SN6039,SN19,738,738,1370,1370,,
50,1,1,,4811,1,4811,,,,,,,,,,
51,1,1,,4811,,,430106,1,SN19,SN6028,210,210,723,723,,
50,1,1,,4812,1,4812,,,,,,,,,,
51,1,1,,4812,,,430102,1,SN6039,SN19,848,848,1459,1459,,
50,1,1,,4813,1,4813,,,,,,,,,,
51,1,1,,4813,,,430108,1,SN6039,SN19,938,938,1484,1484,,
50,1,1,,4814,1,4814,,,,,,,,,,
51,1,1,,4814,,,430107,1,SN6039,SN19,1018,1018,1538,1538,,
50,1,1,,4815,1,4815,,,,,,,,,,
51,1,1,,4815,,,430107,1,SN19,SN6028,348,348,1004,1004,,
50,1,1,,4816,1,4816,,,,,,,,,,
51,1,1,,4816,,,430109,1,SN6039,SN19,1088,1088,1657,1657,,
50,1,1,,4817,1,4817,,,,,,,,,,
51,1,1,,4817,,,430102,1,SN19,SN6028,170,170,834,834,,
50,1,1,,4818,1,4818,,,,,,,,,,
51,1,1,,4818,,,440102,1,SN19,SN19,701,701,1150,1150,,
50,1,1,,4819,1,4819,,,,,,,,,,
51,1,1,,4819,,,430113,1,SN6039,SN19,1108,1108,1543,1543,,
50,1,1,,4820,1,4820,,,,,,,,,,
51,1,1,,4820,,,430113,1,SN19,SN6028,624,624,1094,1094,,
50,1,1,,4821,1,4821,,,,,,,,,,
51,1,1,,4821,,,430118,1,SN6039,SN19,1208,1208,1617,1617,,
50,1,1,,4822,1,4822,,,,,,,,,,
51,1,1,,4822,,,430118,1,SN19,SN6028,565,565,1190,1190,,
50,1,1,,4823,1,4823,,,,,,,,,,
51,1,1,,4823,,,430103,1,SN19,SN6028,162,162,586,586,,
50,1,1,,4824,1,4824,,,,,,,,,,
51,1,1,,4824,,,430116,1,SN19,SN6028,717,717,1124,1124,,
50,1,1,,4825,1,4825,,,,,,,,,,
51,1,1,,4825,,,430116,1,SN6039,SN19,1138,1138,1625,1625,,
50,1,1,,4826,1,4826,,,,,,,,,,
51,1,1,,4826,,,430103,1,SN6039,SN19,599,599,1230,1230,,
50,1,1,,4827,1,4827,,,,,,,,,,
51,1,1,,4827,,,430115,1,SN6039,SN19,1188,1188,1601,1601,,
50,1,1,,4828,1,4828,,,,,,,,,,
51,1,1,,4828,,,430115,1,SN19,SN6028,698,698,1170,1170,,
50,1,1,,4829,1,4829,,,,,,,,,,
51,1,1,,4829,,,430101,1,SN6039,SN19,828,828,1446,1446,,
50,1,1,,4830,1,4830,,,,,,,,,,
51,1,1,,4830,,,430101,1,SN19,SN6028,150,150,814,814,,
50,1,1,,4831,1,4831,,,,,,,,,,
51,1,1,,4831,,,430112,1,SN6039,SN19,1038,1038,1489,1489,,
50,1,1,,4832,1,4832,,,,,,,,,,
51,1,1,,4832,,,430112,1,SN19,SN6028,553,553,1024,1024,,
50,1,1,,4833,2,4833,,,,,,,,,,
51,1,1,,4833,,,430104,1,SN19,SN19,190,190,564,564,,
51,1,1,,4833,,,430114,2,SN19,SN6028,648,648,894,894,,
50,1,1,,4834,1,4834,,,,,,,,,,
51,1,1,,4834,,,430111,1,SN19,SN6028,543,543,944,944,,
50,1,1,,4835,1,4835,,,,,,,,,,
51,1,1,,4835,,,430111,1,SN6039,SN19,958,958,1497,1497,,
50,1,1,,4401_0,1,4401_0,,,,,,,,,,
51,1,1,,4401_0,,,411302,1,SN16,SN20015,167,167,326,326,,
50,1,1,,4401_1,1,4401_1,,,,,,,,,,
51,1,1,,4401_1,,,411006,1,SN16,SN556,406,406,760,760,,
50,1,1,,4402_0,1,4402_0,,,,,,,,,,
51,1,1,,4402_0,,,410501,1,SN16,SN5474,189,189,474,474,,
50,1,1,,4402_1,1,4402_1,,,,,,,,,,
51,1,1,,4402_1,,,411510,1,SN16,SN5283,615,615,880,880,,
50,1,1,,4403_0,1,4403_0,,,,,,,,,,
51,1,1,,4403_0,,,411301,1,SN16,SN20016,137,137,613,613,,
50,1,1,,4403_1,1,4403_1,,,,,,,,,,
51,1,1,,4403_1,,,420310,1,SN16,SN5943,730,730,844,844,,
50,1,1,,4404_0,1,4404_0,,,,,,,,,,
51,1,1,,4404_0,,,411104,1,SN16,SN1571,298,298,599,599,,
50,1,1,,4404_1,1,4404_1,,,,,,,,,,
51,1,1,,4404_1,,,412103,1,SN6542,SN6542,695,695,961,961,,
50,1,1,,4405_0,1,4405_0,,,,,,,,,,
51,1,1,,4405_0,,,410603,1,SN5475,SN16,928,928,1216,1216,,
50,1,1,,4405_1,1,4405_1,,,,,,,,,,
51,1,1,,4405_1,,,410206,1,SN16,SN16,1302,1302,1546,1546,,
50,1,1,,4406_0,1,4406_0,,,,,,,,,,
51,1,1,,4406_0,,,420610,1,SN16,SN3692,354,354,643,643,,
50,1,1,,4406_1,1,4406_1,,,,,,,,,,
51,1,1,,4406_1,,,412102,1,SN6542,SN6542,755,755,1021,1021,,
50,1,1,,4407_0,1,4407_0,,,,,,,,,,
51,1,1,,4407_0,,,421002,1,SN16,SN1496,110,110,251,251,,
50,1,1,,4407_1,1,4407_1,,,,,,,,,,
51,1,1,,4407_1,,,411506,1,SN16,SN677,386,386,706,706,,
